🍽  FAMILY DINNER DATABASE,,,,,
iCal Automation  →  GPT Fuzzy Match  →  Grocery List,,,,,
,,,,,
Recipe Name,Category,Source URL,Ingredients,Alias Keywords,Last Used
Ceviche,Dinner Ideas,https://www.foodnetwork.com/recipes/food-network-kitchen/classic-ceviche-recipe-2106528,White Fish (sashimi grade) | Lime Juice | Lemon Juice | Roma Tomatoes | Cucumber | Red Onion | Jalapeño | Cilantro | Avocado | Olive Oil | Salt | Tortilla Chips,ceviche | fish ceviche | lime fish | raw fish,
Lemon Halibut,Dinner Ideas,https://www.foodnetwork.com/recipes/giada-de-laurentiis/halibut-with-lemon-butter-and-capers-recipe-2103511,Halibut Fillets | Butter | Lemon Juice | Capers | Garlic | White Wine | Fresh Parsley | Salt | Black Pepper | Olive Oil,halibut | lemon halibut | lemon butter fish | halibut with capers | pan seared halibut,
Kabobs,Dinner Ideas,https://www.foodnetwork.com/recipes/food-network-kitchen/the-best-shish-kebabs-recipe-2043146,Beef Sirloin | Red Bell Pepper | Yellow Bell Pepper | Green Bell Pepper | Red Onion | Mushrooms | Zucchini | Olive Oil | Soy Sauce | Garlic | Worcestershire Sauce | Salt | Black Pepper | Skewers,kabobs | kebabs | shish kebab | grilled kabobs | beef kabobs | skewers,
Margarita Chicken Tacos,Dinner Ideas,https://www.foodnetwork.com/recipes/guy-fieri/red-rocker-margarita-chicken-recipe-1947357,Chicken Breast | Tequila | Lime Juice | Olive Oil | Garlic | Cumin | Chili Powder | Salt | Black Pepper | Flour Tortillas | Shredded Cabbage | Sour Cream | Fresh Cilantro | Lime Wedges,margarita tacos | chicken tacos | tequila chicken tacos | lime chicken tacos,
Chicken Quinoa Bowl,Dinner Ideas,https://www.foodnetwork.com/recipes/ree-drummond/chicken-quinoa-bowl-recipe-2120490,Chicken Breast | Quinoa | Olive Oil | Lemon Juice | Garlic | Cherry Tomatoes | Cucumber | Red Onion | Kalamata Olives | Feta Cheese | Fresh Parsley | Salt | Black Pepper,quinoa bowl | chicken quinoa | grilled chicken bowl | quinoa salad bowl,
Chicken Rolls,Dinner Ideas,https://www.foodnetwork.com/recipes/rotisserie-chicken-rolls-with-sesame-ginger-sauce-12408436,Rotisserie Chicken | Hoagie Rolls | Sesame Oil | Soy Sauce | Rice Vinegar | Fresh Ginger | Garlic | Honey | Sesame Seeds | Shredded Cabbage | Sliced Green Onions | Salt,chicken rolls | sesame ginger rolls | asian chicken rolls | chicken hoagies | ginger chicken rolls,
Brined Pork with Smashed Potatoes,Dinner Ideas,https://www.foodnetwork.com/recipes/pickle-brined-pork-chops-with-mushroom-escabeche-and-smashed-potatoes-2043146,Pork Chops | Baby Potatoes | Dill Pickles | Apple Cider Vinegar | Brown Sugar | Garlic | Mushrooms | Red Wine Vinegar | Red Onion | Olive Oil | Fresh Dill | Salt | Black Pepper | Butter,brined pork | pork chops | smashed potatoes | pickle pork | pork and potatoes,
Caprese Salad,Dinner Ideas,https://www.foodnetwork.com/recipes/rachael-ray/caprese-salad-recipe-1914410,Fresh Mozzarella | Roma Tomatoes | Fresh Basil | Balsamic Glaze | Olive Oil | Salt | Black Pepper,caprese | caprese salad | mozzarella tomato salad | italian salad | tomato basil salad,
Twirly Pasta,Dinner Ideas,https://www.foodnetwork.com/recipes/food-network-kitchen/fusilli-with-spinach-and-asiago-cheese-recipe-1915277,Fusilli Pasta | Baby Spinach | Asiago Cheese | Garlic | Olive Oil | Cherry Tomatoes | Red Pepper Flakes | Parmesan Cheese | Salt | Black Pepper,twirly pasta | fusilli | asiago pasta | spinach pasta | pasta with asiago | cheesy pasta | cherry tomato pasta,
Chicken Piccata,Dinner Ideas,https://www.foodnetwork.com/recipes/giada-de-laurentiis/chicken-piccata-recipe-1942286,Chicken Breast | All-Purpose Flour | Butter | Olive Oil | White Wine | Chicken Broth | Lemon Juice | Capers | Fresh Parsley | Salt | Black Pepper | Eggs,piccata | chicken piccata | lemon caper chicken | italian chicken | pan chicken,
